# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
234 1970 1765 15.78113231045224 0.2442501345844291
234 1971 1765 16.06723800159815 0.23265938624244636
234 1972 1765 16.4093917315664 0.22077242742678724
234 1973 1765 16.804170226464613 0.2087690914900895
234 1974 1765 17.247960372171544 0.1968062173803512
234 1975 1765 17.737083666713644 0.18501639284574253
234 1976 1765 18.267899085554422 0.17350812734095125
234 1977 1765 18.836882358819363 0.16236708748293388
234 1978 1765 19.44068252402678 0.1516580471368602
234 1979 1765 20.07615842236757 0.14142725134564332
234 1943 1766 27.009593425299787 0.1423491709007288
234 1944 1766 26.165437833141596 0.153508923313709
234 1945 1766 25.332629887163268 0.16534865079832528
234 1946 1766 24.51232622579909 0.17784948387855176
234 1947 1766 23.70582495927948 0.1909740559670632
234 1948 1766 22.914583500469693 0.20466266960873875
234 1949 1766 22.140237961684104 0.2188293940568208
234 1950 1766 21.384623845183672 0.2333583816066186
234 1951 1766 20.649797505060388 0.24810080155193598
234 1952 1766 19.93805750317714 0.26287290220545423
234 1953 1766 19.251964497162316 0.2774558013065168
234 1954 1766 18.594357665700592 0.29159764224733403
234 1955 1766 17.96836489500362 0.30501870044062357
234 1956 1766 17.377403056843637 0.31741984463804956
234 1957 1766 16.825163803065887 0.32849442997899403
234 1958 1766 16.315579579040357 0.3379432311226585
234 1959 1766 15.852764333074493 0.34549146750506343
234 1960 1766 15.44092409799358 0.350906429422718
234 1961 1766 15.08423471708124 0.35401381817791805
234 1962 1766 14.786687830613014 0.35471079982397963
234 1963 1766 14.551911798798091 0.352974025211785
234 1964 1766 14.382980810666444 0.34886148342254425
234 1965 1766 14.282231513317491 0.34250792068396885
234 1966 1766 14.251110026941738 0.3341144828328517
234 1967 1766 14.290071273440152 0.3239340167558476
234 1968 1766 14.398546350239648 0.3122539334919724
234 1969 1766 14.574983258995516 0.2993786264199614
234 1970 1766 14.816954376659181 0.28561318920139966
234 1971 1766 15.121313997136616 0.2712497018900342
234 1972 1766 15.484383649341675 0.25655678961039063
234 1973 1766 15.902142528602864 0.2417726299086416
234 1974 1766 16.370404301665854 0.22710117297919533
234 1975 1766 16.884967782024344 0.21271107568685174
234 1976 1766 17.44173549277709 0.19873672879746201
234 1977 1766 18.036799522088174 0.18528074709542636
234 1978 1766 18.66649771649734 0.172417356101815
234 1979 1766 19.32744517519065 0.16019621156736708
234 1980 1766 20.01654658026705 0.1486463015514596
234 1981 1766 20.730994597462047 0.1377796878811398
234 1942 1767 27.36611293187247 0.14123342197283315
234 1943 1767 26.4955871231418 0.15308458148504678
234 1944 1767 25.634510664336812 0.1658096129272688
234 1945 1767 24.78386848335017 0.1794244345548293
234 1946 1767 23.944772644566868 0.19392952662191887
234 1947 1767 23.118480421515553 0.20930517711440993
234 1948 1767 22.30641470519182 0.22550607142641105
234 1949 1767 21.510186819272352 0.2424553750228058
234 1950 1767 20.73162166835962 0.2600385959523544
234 1951 1767 19.97278490846978 0.2780976916978716
234 1952 1767 19.236011462878636 0.29642609353414934
234 1953 1767 18.523934166369692 0.3147655375346769
234 1954 1767 17.839510559429552 0.33280577069325606
234 1955 1767 17.186044832945086 0.35018827753983267
234 1956 1767 16.567200638611176 0.3665150656525872
234 1957 1767 15.986998999186765 0.3813631788108923
234 1958 1767 15.449794076297547 0.3943049303363565
234 1959 1767 14.960218481024896 0.4049328979176196
234 1960 1767 14.523089788333573 0.4128876343230246
234 1961 1767 14.143271792622773 0.4178850740359079
234 1962 1767 13.825488671291119 0.4197400595422234
234 1963 1767 13.574098017916297 0.41838253304453654
234 1964 1767 13.39283901941628 0.4138638355839927
234 1965 1767 13.284582680686635 0.4063520815921897
234 1966 1767 13.251118330163662 0.3961173686115596
234 1967 1767 13.293010832764692 0.38350917743866614
234 1968 1767 13.409553944855867 0.3689293278092284
234 1969 1767 13.598828515721479 0.35280409633003296
234 1970 1767 13.85785470410192 0.3355586381802776
234 1971 1767 14.18281132216035 0.3175959243737613
234 1972 1767 14.569287456838781 0.29928131833918853
234 1973 1767 15.012532664410758 0.28093293114469003
234 1974 1767 15.507679936083282 0.2628171712597342
234 1975 1767 16.04992638612402 0.24514848892969554
234 1976 1767 16.634666723442347 0.22809217218506359
234 1977 1767 17.257582014871037 0.21176910541918234
234 1978 1767 17.914690535981926 0.1962615697204228
234 1979 1767 18.602369123313313 0.18161937786457813
234 1980 1767 19.317353260734258 0.1678658487070242
234 1981 1767 20.056722987567053 0.1550033090465066
234 1982 1767 20.817880223500197 0.14301795516867258
234 1941 1768 27.790108617995674 0.13826580314231707
234 1942 1768 26.896136097960195 0.15053566436081636
234 1943 1768 26.00988537075851 0.16384774498262836
234 1944 1768 25.132173344141922 0.17825591897707255
234 1945 1768 24.26392666078592 0.1938044423038086
234 1946 1768 23.406198687527155 0.21052317623501735
234 1947 1768 22.56018920576682 0.22842166951739903
234 1948 1768 21.727267131418024 0.24748202639689496
234 1949 1768 20.908996556506438 0.2676505869117173
234 1950 1768 20.107166309552376 0.28882860889877326
234 1951 1768 19.32382304307298 0.31086238324266846
234 1952 1768 18.561307523986514 0.3335335423732857
234 1953 1768 17.822293258725107 0.35655072560410656
234 1954 1768 17.109825744290866 0.37954419951351787
234 1955 1768 16.4273594043595 0.40206540583881334
234 1956 1768 15.778787564321874 0.4235935776253469
234 1957 1768 15.16845862307699 0.44355133981806694
234 1958 1768 14.601169028540104 0.4613304121921003
234 1959 1768 14.082121182549129 0.4763270718502912
234 1960 1768 13.616832854962968 0.48798502037063823
234 1961 1768 13.210985466648543 0.49584112378003553
234 1962 1768 12.87020345604525 0.4995677858598424
234 1963 1768 12.599767339121751 0.4990051744685091
234 1964 1768 12.404278979448957 0.4941776034541791
234 1965 1768 12.287316102387834 0.48529101311327877
234 1966 1768 12.251127988883287 0.4727120260872932
234 1967 1768 12.296427814613459 0.45693244772728225
234 1968 1768 12.422324138421102 0.4385253550544366
234 1969 1768 12.626406337513444 0.4180995589519393
234 1970 1768 12.904965594684851 0.3962583190375189
234 1971 1768 13.253306644003972 0.37356629100170585
234 1972 1768 13.66609443110942 0.3505264992422667
234 1973 1768 14.137684994368774 0.3275672339631289
234 1974 1768 14.662405566618325 0.30503748343347326
234 1975 1768 15.234767375972634 0.2832088777690975
234 1976 1768 15.849609995201781 0.26228201753122543
234 1977 1768 16.502185824914235 0.24239529936691856
234 1978 1768 17.188197607660914 0.22363475280528994
234 1979 1768 17.90380230565565 0.20604383550785968
234 1980 1768 18.64559296455869 0.18963252089573215
234 1981 1768 19.41056766300256 0.17438531810071503
234 1982 1768 20.19609212199233 0.16026808444396645
234 1983 1768 20.999860404297948 0.1472336354332792
234 1984 1768 21.819856484404312 0.1352262428449552
234 1941 1769 27.363993440285675 0.14602272332366112
234 1942 1769 26.455625810023804 0.15959380449036176
234 1943 1769 25.55410215601397 0.1744261686258988
234 1944 1769 24.660173093471947 0.19060807229097507
234 1945 1769 23.774695308247335 0.20822193815373313
234 1946 1769 22.898649239638523 0.22733917423504668
234 1947 1769 22.033159941324755 0.248013364805462
234 1948 1769 21.17952164237894 0.27027155870993547
234 1949 1769 20.33922655854932 0.294103443109665
234 1950 1769 19.513998488264733 0.3194483359541684
234 1951 1769 18.70583163080429 0.34618019781803216
234 1952 1769 17.917034827225134 0.37409129396658125
234 1953 1769 17.15028095979767 0.40287576010876813
234 1954 1769 16.408660426738027 0.43211513338098956
234 1955 1769 15.69573626817164 0.4612688233292173
234 1956 1769 15.01559645834952 0.4896733195496033
234 1957 1769 14.372895915576608 0.5165543236659138
234 1958 1769 13.772876859973694 0.5410554985016437
234 1959 1769 13.221351557234945 0.5622857050270297
234 1960 1769 12.724627185108371 0.579383268451695
234 1961 1769 12.28935055240915 0.5915913655427933
234 1962 1769 11.922253855710302 0.5983341853155347
234 1963 1769 11.629795226056185 0.5992807639983365
234 1964 1769 11.417711548291948 0.5943838945457558
234 1965 1769 11.290533069789015 0.5838858058675301
234 1966 1769 11.251139364526574 0.5682893629381226
234 1967 1769 11.30044853092122 0.5483010253447416
234 1968 1769 11.43731336459746 0.5247571773170805
234 1969 1769 11.658650736684743 0.4985471771788981
234 1970 1769 11.95977161153171 0.4705446316297929
234 1971 1769 12.334834291550084 0.4415543095379959
234 1972 1769 12.77732902448708 0.41227750535449037
234 1973 1769 13.280517196254069 0.38329489494159985
234 1974 1769 13.837779337740578 0.3550636167136218
234 1975 1769 14.442857646601665 0.3279244298034268
234 1976 1769 15.090001225977426 0.3021149591716545
234 1977 1769 15.774033631256158 0.27778576450744463
234 1978 1769 16.490364974736018 0.2550168816670273
234 1979 1769 17.23496843629255 0.23383334091335403
234 1980 1769 18.00433661649328 0.21421885206022495
234 1981 1769 18.795428619746897 0.19612733678847455
234 1982 1769 19.605614935522954 0.17949230396751692
234 1983 1769 20.432624329733095 0.16423424396009856
234 1984 1769 21.274494988130762 0.15026630306366867
234 1940 1770 27.895772744270726 0.1398168295214617
234 1941 1770 26.968243120381377 0.1533205687725655
234 1942 1770 26.0460771902411 0.16819705556587541
234 1943 1770 25.129865439353186 0.18457312379288082
234 1944 1770 24.22028358628358 0.20257948210595197
234 1945 1770 23.31810749181841 0.22234733061800907
234 1946 1770 22.424231023604754 0.24400338047178596
234 1947 1770 21.53968748612658 0.2676627994626748
234 1948 1770 20.665675333750844 0.2934195374398038
234 1949 1770 19.803588992907272 0.3213334529781103
234 1950 1770 18.955055710812307 0.351413710427631
234 1951 1770 18.12197938968032 0.3835981087921829
234 1952 1770 17.306592298889992 0.41772843039053464
234 1953 1770 16.51151528479438 0.45352266501411975
234 1954 1770 15.739826460288517 0.4905461729242933
234 1955 1770 14.995137111743881 0.5281855289255388
234 1956 1770 14.28167136577504 0.5656308033893448
234 1957 1770 13.604342578750316 0.6018739485332847
234 1958 1770 12.968814016709427 0.6357319307823855
234 1959 1770 12.381524017664342 0.6659020946170736
234 1960 1770 11.849647125547623 0.6910528023947953
234 1961 1770 11.38095501265158 0.7099443220907307
234 1962 1770 10.983539365796402 0.7215646240232281
234 1963 1770 10.665370926507867 0.7252556953915303
234 1964 1770 10.433701979642668 0.7208027607584339
234 1965 1770 10.294374046050562 0.7084645787085428
234 1966 1770 10.251152959545552 0.6889370115432215
234 1967 1770 10.305248031949526 0.6632592276572276
234 1968 1770 10.455148827252517 0.6326853083847733
234 1969 1770 10.696828361715438 0.5985489255963997
234 1970 1770 11.024252219538514 0.5621448087710627
234 1971 1770 11.43005411185791 0.5246413567546039
234 1972 1770 11.906222616766412 0.48702853035714133
234 1973 1770 12.444683081541292 0.45009740431318385
234 1974 1770 13.037719777629833 0.4144436596011296
234 1975 1770 13.678235887715939 0.38048639612304286
234 1976 1770 14.359879421499343 0.34849475334972896
234 1977 1770 15.077073223938404 0.31861677759930584
234 1978 1770 15.824984581351114 0.29090696970634267
234 1979 1770 16.5994619491115 0.2653505837112631
234 1980 1770 17.39695769380384 0.24188391048669478
234 1981 1770 18.21444857798338 0.22041051125305944
234 1982 1770 19.049360540448617 0.20081376602298562
234 1983 1770 19.899500923390036 0.18296627731715234
234 1984 1770 20.762999229398456 0.16673670721700715
234 1985 1770 21.63825632993567 0.15199458857922066
234 1939 1771 28.487894569448223 0.13226365017029423
234 1940 1771 27.544003648707235 0.14540384481250967
234 1941 1771 26.604212767905718 0.15996982193717146
234 1942 1771 25.66897226224684 0.176117357967847
234 1943 1771 24.738798212524344 0.19401519394838432
234 1944 1771 23.81428430585303 0.213843997111838
234 1945 1771 22.896116199041224 0.23579415803085968
234 1946 1771 21.985088969572036 0.26006192031833353
234 1947 1771 21.08212837926944 0.2868431810551928
234 1948 1771 20.18831684415514 0.31632411686427075
234 1949 1771 19.304925200580243 0.34866759990374835
234 1950 1771 18.43345157587147 0.3839942093190588
234 1951 1771 17.575668891965346 0.4223565929407441
234 1952 1771 16.733682708836046 0.4637061225600462
234 1953 1771 15.910001162790609 0.5078514178584647
234 1954 1771 15.107618508553841 0.5544096675813623
234 1955 1771 14.330112944425759 0.6027540622530978
234 1956 1771 13.581757507774858 0.6519642772383389
234 1957 1771 12.86763913855214 0.7007916301837005
234 1958 1771 12.193774518171104 0.7476552926405142
234 1959 1771 11.567200914655153 0.7906885501855735
234 1960 1771 10.99600550199931 0.8278512109451537
234 1961 1771 10.48923910491124 0.8571125610176603
234 1962 1771 10.056646409216109 0.8766882393924815
234 1963 1771 9.708147969618064 0.8852893828406345
234 1964 1771 9.45304908481911 0.8823249015585014
234 1965 1771 9.29903957406352 0.8680002510416815
234 1966 1771 9.251169493636983 0.8432826794577026
234 1967 1771 9.311076038783039 0.8097436782780169
234 1968 1771 9.476715517519755 0.7693249682453079
234 1969 1771 9.742696597965052 0.7240889903513257
234 1970 1771 10.101095831641233 0.6760059078627484
234 1971 1771 10.542491972963507 0.6268060976348381
234 1972 1771 11.056949714998257 0.5779030271880907
234 1973 1771 11.634781347322352 0.5303749086922038
234 1974 1771 12.267034564229457 0.4849866330083622
234 1975 1771 12.945738179030204 0.4422338677360377
234 1976 1771 13.663972226259842 0.40239527040268114
234 1977 1771 14.415829389944944 0.3655836800976312
234 1978 1771 15.19631985054278 0.33179135604996585
234 1979 1771 16.0012542320907 0.300927313326107
234 1980 1771 16.827125036678154 0.2728466276470245
234 1981 1771 17.67099705732534 0.2473725278155973
234 1982 1771 18.53041113952955 0.22431246936256488
234 1983 1771 19.403302218952344 0.20346942883228245
234 1984 1771 20.28793082105716 0.18464953978577844
234 1985 1771 21.182826463907055 0.1676670097801166
234 1938 1772 29.13668026731936 0.12374253087730532
234 1939 1772 28.17903719079127 0.1362738697997673
234 1940 1772 27.224440067703828 0.15022849619292894
234 1941 1772 26.273220910272833 0.16577948117762145
234 1942 1772 25.32576034396594 0.18311996606567046
234 1943 1772 24.382496529272753 0.20246441938257873
234 1944 1772 23.443936038984535 0.22404937269238961
234 1945 1772 22.51066718247147 0.24813326262509477
234 1946 1772 21.583376404075384 0.2749948366415741
234 1947 1772 20.662868556906567 0.3049293484536112
234 1948 1772 19.75009207573469 0.3382414622656128
234 1949 1772 18.84617035368189 0.37523339545524886
234 1950 1772 17.952440976090084 0.4161863661291799
234 1951 1772 17.070504884156133 0.4613329222059773
234 1952 1772 16.202288017437493 0.5108173334464857
234 1953 1772 15.350118468598168 0.5646411784119441
234 1954 1772 14.516822551784486 0.6225920085073526
234 1955 1772 13.705843169976763 0.6841552397595289
234 1956 1772 12.921382936822157 0.748414165753139
234 1957 1772 12.168571691040771 0.8139511100623995
234 1958 1772 11.453651688435395 0.8787743090921734
234 1959 1772 10.784161395305574 0.9403078905305635
234 1960 1772 10.169077490116749 0.9954900082549933
234 1961 1772 9.618842809818613 1.0410162842282775
234 1962 1772 9.145170146038799 1.0737318202769461
234 1963 1772 8.760487258138065 1.091115573200997
234 1964 1772 8.476917895084242 1.091737970804707
234 1965 1772 8.304826127017924 1.0755466467677313
234 1966 1772 8.25119003538275 1.043877257299225
234 1967 1772 8.318301328997386 0.9991853130287376
234 1968 1772 8.503301535286148 0.9445962876934889
234 1969 1772 8.798757696402365 0.8834185267054028
234 1970 1772 9.194027245989645 0.8187417527661213
234 1971 1772 9.676886741096023 0.7531822787325899
234 1972 1772 10.234946848909383 0.6887752690253367
234 1973 1772 10.85661719874106 0.6269784060533236
234 1974 1772 11.531614674450418 0.5687418050329742
234 1975 1772 12.251127988883322 0.5146059711851487
234 1976 1772 13.007772176664242 0.4648022664237314
234 1977 1772 13.795438992652626 0.41934212867650245
234 1978 1772 14.609111437729558 0.3780896795222312
234 1979 1772 15.444679893089422 0.3408173190838975
234 1980 1772 16.29877716271993 0.30724632210295505
234 1981 1772 17.168638181288603 0.2770752825288972
234 1982 1772 18.05198429536213 0.2499992446632024
234 1983 1772 18.94692948738663 0.22572197842417221
234 1984 1772 19.851905122682837 0.20396336812315824
234 1985 1772 20.765599846862145 0.18446341678099512
234 1938 1773 28.869432571493284 0.1263675626112604
234 1939 1773 27.90261881974517 0.13948049148803698
234 1940 1773 26.93822817113252 0.15414616384944807
234 1941 1773 25.976530503514084 0.17056799200696718
234 1942 1773 25.01783637727287 0.18897696226569163
234 1943 1773 24.062504794804674 0.20963480037999419
234 1944 1773 23.11095274972449 0.23283708083014995
234 1945 1773 22.16366704767056 0.2589159920944385
234 1946 1773 21.22121902719064 0.28824229016854597
234 1947 1773 20.284283004336093 0.3212257041028751
234 1948 1773 19.35365952475134 0.35831266390614797
234 1949 1773 18.430304853691332 0.3999796573646218
234 1950 1773 17.515368594465787 0.4467197383093036
234 1951 1773 16.61024193080879 0.49901866571471676
234 1952 1773 15.71661977016682 0.5573158604285806
234 1953 1773 14.836581041466347 0.6219439626478589
234 1954 1773 13.972692546535141 0.6930396767301044
234 1955 1773 13.128142937978652 0.7704187487989239
234 1956 1773 12.306914194874311 0.8534111474174204
234 1957 1773 11.513997437901352 0.9406617213132245
234 1958 1773 10.755656046936377 1.0299204044122785
234 1959 1773 10.039727934560732 1.117876558950435
234 1960 1773 9.375933926814927 1.2001296064411007
234 1961 1773 8.77611172444832 1.2714133255080635
234 1962 1773 8.254219345280289 1.326167043398025
234 1963 1773 7.825863338954969 1.359436732532439
234 1964 1773 7.507072465348893 1.3679044146185668
234 1965 1773 7.31219098492371 1.350687127915581
234 1966 1773 7.251216242810558 1.309563644595891
234 1967 1773 7.327491862840909 1.2485237224511323
234 1968 1773 7.536851929021813 1.172845674815013
234 1969 1773 7.868680766176748 1.0880762259793182
234 1970 1773 8.308317338667319 0.9992301141711804
234 1971 1773 8.839691001386873 0.9103436695912259
234 1972 1773 9.447334915202283 0.8243508662962541
234 1973 1773 10.117516345427875 0.7431720479251689
234 1974 1773 10.838640920336843 0.6679032177995681
234 1975 1773 11.601212738330435 0.599026618762864
234 1976 1773 12.397585934366434 0.5365997475270766
234 1977 1773 13.221654094703904 0.48040647518260765
234 1978 1773 14.068551346887164 0.4300690573750579
234 1979 1773 14.934394430307535 0.3851265747239074
234 1980 1773 15.816072110356629 0.34508724495077103
234 1981 1773 16.71107827161374 0.3094616227179659
234 1982 1773 17.617381672655018 0.2777824274631659
234 1983 1773 18.533325038966996 0.24961534513280303
234 1984 1773 19.457547044784476 0.2245639359975738
234 1985 1773 20.388921918532162 0.20227082906665356
234 1986 1773 21.326512537215297 0.18241668065153974
234 1938 1774 28.634631776923506 0.12820588854639967
234 1939 1774 27.65961201824779 0.14178623313761954
234 1940 1774 26.68644107032629 0.1570320667777917
234 1941 1774 25.715328833207593 0.1741752038275382
234 1942 1774 24.7465176742102 0.19348267015764298
234 1943 1774 23.780288833401453 0.21526204748288782
234 1944 1774 22.816970372948244 0.23986740197428316
234 1945 1774 21.856947110701395 0.2677056894929213
234 1946 1774 20.900673123131657 0.2992433871805622
234 1947 1774 19.948687600942527 0.33501286354329873
234 1948 1774 19.001635113852657 0.3756176124114236
234 1949 1774 18.06029171968156 0.42173485892523727
234 1950 1774 17.125598880039156 0.4741130797835678
234 1951 1774 16.1987078805687 0.5335605026666301
234 1952 1774 15.28103847910863 0.6009184584169149
234 1953 1774 14.374356924746188 0.6770103545367975
234 1954 1774 13.480880423770502 0.7625529612561264
234 1955 1774 12.603417671409561 0.8580120816810964
234 1956 1774 11.745558181712731 0.9633811788899032
234 1957 1774 10.911926365220715 1.077863404414536
234 1958 1774 10.108518041730898 1.1994533971638892
234 1959 1774 9.343133146862414 1.3244591795440526
234 1960 1774 8.625899199503738 1.4470907327684623
234 1961 1774 7.969826660599295 1.5593647601728122
234 1962 1774 7.391220264611209 1.651669459006535
234 1963 1774 6.909568510406382 1.714247787026145
234 1964 1774 6.546307126922747 1.7394435332545177
234 1965 1774 6.321877648294028 1.723922418428773
234 1966 1774 6.2512508348329545 1.669755905771104
234 1967 1774 6.339569149398072 1.5837397984857409
234 1968 1774 6.580435927809028 1.4753481693186266
234 1969 1774 6.958026803627588 1.3543989253440212
234 1970 1774 7.451586206976339 1.2293502624579318
234 1971 1774 8.03978463641907 1.1065292586922602
234 1972 1774 8.703455463205415 0.9901011229709442
234 1973 1774 9.426671575906328 0.8824323083301563
234 1974 1774 10.196770910440243 0.7845683850186751
234 1975 1774 11.003914621624453 0.696672786379362
234 1976 1774 11.840529422285158 0.6183695960071457
234 1977 1774 12.700792770532104 0.5489866205055286
234 1978 1774 13.580211228106899 0.48771620542949445
234 1979 1774 14.475294021193516 0.4337155018831291
234 1980 1774 15.38330708917952 0.38616515953420905
234 1981 1774 16.30208995803915 0.34430084955898493
234 1982 1774 17.22991981989472 0.30742774392193556
234 1983 1774 18.16541045503792 0.27492473369846565
234 1984 1774 19.107436693601816 0.2462427745911667
234 1985 1774 20.0550775864867 0.22090011848948826
234 1986 1774 21.00757332487504 0.19847611775638005
234 1987 1774 21.964292317304498 0.17860460031645092
234 1939 1775 27.450904119900997 0.1431182819706724
234 1940 1775 26.47006114462144 0.15879001154445632
234 1941 1775 25.490706875251572 0.1764740959261077
234 1942 1775 24.513019744617306 0.19646935211828373
234 1943 1775 23.537207502165543 0.21912455213165763
234 1944 1775 22.56351340106407 0.24484734513307385
234 1945 1775 21.592223993836253 0.27411466995308426
234 1946 1775 20.623679036486145 0.30748476003066844
234 1947 1775 19.658284182501742 0.34561072032813395
234 1948 1775 18.696527404841742 0.38925540861208113
234 1949 1775 17.739000450983657 0.4393068888806233
234 1950 1775 16.78642716601715 0.4967928867945159
234 1951 1775 15.83970129137537 0.5628912084677402
234 1952 1775 14.899937483090278 0.6389305704494705
234 1953 1775 13.968540976064705 0.7263720896089423
234 1954 1775 13.04730382109648 0.8267548795706452
234 1955 1775 12.138539327283118 0.9415786815240784
234 1956 1775 11.245271761945059 1.0720814424108622
234 1957 1775 10.371506014075248 1.218851556280044
234 1958 1775 9.522611879101191 1.3812010515269486
234 1959 1775 8.705867963620813 1.5562412935670242
234 1960 1775 7.931212832852191 1.737699849164677
234 1961 1775 7.212221363768542 1.9147771521011636
234 1962 1775 6.567201611036427 2.0717990447301156
234 1963 1775 6.019978156106509 2.18983681659244
234 1964 1775 5.599297902415945 2.251097961698529
234 1965 1775 5.335179190992528 2.2450253611870585
234 1966 1775 5.251298601298517 2.1727077464510467
234 1967 1775 5.3561307863045915 2.046399268134791
234 1968 1775 5.639161019158783 1.8845204271959337
234 1969 1775 6.075535943437418 1.7056653674728377
234 1970 1775 6.63506872609471 1.5246946843875935
234 1971 1775 7.28945382041756 1.3515484678644598
234 1972 1775 8.01549355935118 1.1918118738927577
234 1973 1775 8.795461159029713 1.0479053269217218
234 1974 1775 9.61624339334235 0.9202335979593448
234 1975 1775 10.4682442176327 0.8080560969403239
234 1976 1775 11.34443198225458 0.7100662118158809
234 1977 1775 12.239613433438192 0.6247447834155632
234 1978 1775 13.149910151784335 0.5505601656908162
234 1979 1775 14.072389171707867 0.4860719287510783
234 1980 1775 15.00480379745103 0.4299773271170833
234 1981 1775 15.945411158073064 0.381125435109038
234 1982 1775 16.89284277438232 0.33851406644843274
234 1983 1775 17.846011795356436 0.3012783301108001
234 1984 1775 18.804045761484446 0.2686758309349086
234 1985 1775 19.766237300002274 0.24007123329190008
234 1986 1775 20.732007548715618 0.21492157350724156
234 1987 1775 21.700878714927683 0.1927629497643161
234 1988 1775 22.672453263817783 0.1731988010412772
234 1939 1776 27.277282434289486 0.14343347260131067
234 1940 1776 26.289962666386533 0.15935960555540943
234 1941 1776 25.303638809467657 0.17738082166464764
234 1942 1776 24.318432042382952 0.19782119278477353
234 1943 1776 23.33448385972996 0.2210628501462677
234 1944 1776 22.351960473300725 0.24755772431147316
234 1945 1776 21.371058396813154 0.27784184157214503
234 1946 1776 20.392011597682025 0.3125527135198305
234 1947 1776 19.415100746583786 0.3524504203711683
234 1948 1776 18.440665307954546 0.3984430075924233
234 1949 1776 17.469119525608566 0.45161672566491934
234 1950 1776 16.500973819747685 0.5132713196741585
234 1951 1776 15.536863808375184 0.5849597791614477
234 1952 1776 14.57759023295684 0.668530235345729
234 1953 1776 13.624174727299954 0.7661641931429417
234 1954 1776 12.677938988652645 0.8803984474465807
234 1955 1776 11.740619106333316 1.0141050647558378
234 1956 1776 10.814533600669009 1.1703799837946285
234 1957 1776 9.902834796158071 1.3522489693945132
234 1958 1776 9.009891064824211 1.5620320488663788
234 1959 1776 8.141875521033176 1.8001162818450835
234 1960 1776 7.307676580144973 2.062820479757128
234 1961 1776 6.520286573456676 2.3391810458435853
234 1962 1776 5.798804790644318 2.607294466552895
234 1963 1776 5.170893249719971 2.832838227508419
234 1964 1776 4.674413011277421 2.974657402241173
234 1965 1776 4.354553593653399 3.0001852870159396
234 1966 1776 4.251368838386033 2.902962385370813
234 1967 1776 4.380198283183066 2.7066006202355535
234 1968 1776 4.72209032103368 2.4510611760863408
234 1969 1776 5.235469128932005 2.1746955007093516
234 1970 1776 5.8755541866278564 1.9045633388284988
234 1971 1776 6.605614051698768 1.6556777773505582
234 1972 1776 7.399063251520444 1.4342435089754522
234 1973 1776 8.237605052440932 1.2412113136439915
234 1974 1776 9.108794486648627 1.074856190139046
234 1975 1776 10.004106007035338 0.9323363086316296
234 1976 1776 10.917606743238217 0.8105339779883346
234 1977 1776 11.845089151205267 0.7064648126536923
234 1978 1776 12.783510355141141 0.6174493314971101
234 1979 1776 13.730627698688828 0.5411623574527141
234 1980 1776 14.684758663321674 0.47562405126836044
234 1981 1776 15.644620065696738 0.41916624254558904
234 1982 1776 16.60921843435148 0.3703910349443091
234 1983 1776 17.577773948939072 0.32812975705096664
234 1984 1776 18.5496667625055 0.2914057150338983
234 1985 1776 19.52439850545981 0.259401890157825
234 1986 1776 20.501564257392687 0.2314336222956102
234 1987 1776 21.480831850745478 0.20692584286722396
234 1988 1776 22.461926386665983 0.1853942558236344
234 1989 1776 23.444618508305947 0.16642985029641696
234 1940 1777 26.146895360635032 0.15872098731398948
234 1941 1777 25.154962472641415 0.17686168553980386
234 1942 1777 24.16369460575096 0.19748454676491436
234 1943 1777 23.17317710198578 0.22099463609245285
234 1944 1777 22.183510475125395 0.24787512879729523
234 1945 1777 21.194813917560072 0.2787048372506793
234 1946 1777 20.207229820042087 0.3141802074319247
234 1947 1777 19.220929660138665 0.35514303039358175
234 1948 1777 18.236121764234806 0.40261546276117943
234 1949 1777 17.253061670323863 0.45784437139460354
234 1950 1777 16.272066156453477 0.5223574889367331
234 1951 1777 15.29353252195184 0.5980343084875626
234 1952 1777 14.317965532854126 0.6871948389394712
234 1953 1777 13.346015772506746 0.7927087581622881
234 1954 1777 12.378535333390575 0.9181249156223813
234 1955 1777 11.416660501214835 1.067813790752386
234 1956 1777 10.461937535657487 1.2470972873939254
234 1957 1777 9.516519164064093 1.4622977858054316
234 1958 1777 8.583480471230724 1.7205434723352608
234 1959 1777 7.667342238350868 2.028964287814059
234 1960 1777 6.7749639851440815 2.392513800484966
234 1961 1777 5.917105457907561 2.8090075724813373
234 1962 1777 5.111177652948441 3.259512336629523
234 1963 1777 4.385902073690156 3.6943298258497066
234 1964 1777 3.7878934779108677 4.025165643420306
234 1965 1777 3.385282410671194 4.150539122712391
234 1966 1777 3.2514822773621033 4.0229368089089865
234 1967 1777 3.418206693574853 3.6906694284244455
234 1968 1777 3.84657471005049 3.2553637344924446
234 1969 1777 4.461853538609272 2.805002523356747
234 1970 1777 5.19808974528145 2.3889419044416877
234 1971 1777 6.011001330893236 2.0259024343111354
234 1972 1777 6.873437058706534 1.7179681994636047
234 1973 1777 7.768921224983583 1.4601489464611723
234 1974 1777 8.687239895386824 1.2453078267570499
234 1975 1777 9.621857253150276 1.0663217216706928
234 1976 1777 10.568450075578758 0.9168770701110011
