# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# - name: sep
#   datatype: float64
# - name: weight
#   datatype: float64
# schema: astropy-2.0
sexcat_id x y sep weight
97 2124 2141 11.106151448634058 0.2605332821658064
97 2125 2141 10.766178523505761 0.25763523570034513
97 2126 2141 10.510689796583144 0.25268055615995527
97 2127 2141 10.345946065971798 0.2458584645943207
97 2128 2141 10.27631256823174 0.23741648027838352
97 2129 2141 10.303717775637972 0.22764042182561756
97 2130 2141 10.427396607015494 0.21683367812290563
97 2131 2141 10.64399361142229 0.20529817724579516
97 2132 2141 10.947995250272939 0.19331877098375552
97 2122 2142 12.87503786402182 0.20552935807743905
97 2123 2142 12.422986758424717 0.20579956685244652
97 2124 2142 12.037217286399551 0.2045627298143597
97 2125 2142 11.7242739647279 0.20186113080245197
97 2126 2142 11.490108789737231 0.1977852772129923
97 2127 2142 11.339603167659664 0.19246694824152843
97 2128 2142 11.276107484411337 0.18606958502251736
97 2129 2142 11.30108844315439 0.1787772473833109
97 2130 2142 11.413965130488089 0.17078340005620593
99 1835 2291 25.131283791322726 0.11790043408344185
99 1836 2291 24.949056595390537 0.12269917456910098
99 1837 2291 24.805834495134405 0.12669480534739103
99 1834 2292 24.381866725088965 0.12518550258512748
99 1835 2292 24.152627703833808 0.13159670923130454
99 1836 2292 23.962959437431767 0.1372720832993624
99 1837 2292 23.813807444421816 0.1420129429673506
99 1833 2293 23.69323584907728 0.1313993112221234
99 1834 2293 23.414598544497846 0.13956643890115897
99 1835 2293 23.17579394540779 0.14714584297389702
99 1836 2293 22.978063995907057 0.1538853415662081
99 1837 2293 22.822476311741458 0.15953559512124646
99 1838 2293 22.709897071541292 0.16386888080747664
99 1832 2294 23.070834943711965 0.13621638505414915
99 1833 2294 22.740655773306116 0.14620368340702442
99 1834 2294 22.45019877417571 0.15584098642199584
99 1835 2294 22.201023062012265 0.1648353516316904
99 1836 2294 21.994531706767486 0.1728729393134282
99 1837 2294 21.83193589675455 0.17963912741184987
99 1838 2294 21.71422172218014 0.18484333452898905
99 1839 2294 21.64212154572651 0.18824568438848288
99 1831 2295 22.52015597192882 0.13936170578793905
99 1832 2295 22.13665342819463 0.1511319633970023
99 1833 2295 21.792324910389915 0.1628769017739058
99 1834 2295 21.489053608756265 0.1742868109794863
99 1835 2295 21.228599223688793 0.18500244437795693
99 1836 2295 21.01255398565344 0.19463174336389397
99 1837 2295 20.842298937497276 0.20277547982497152
99 1838 2295 20.718962932540805 0.2090602186773401
99 1839 2295 20.643386955633023 0.21317474897758637
99 1840 2295 20.616096259961523 0.21490424861697088
99 1841 2295 20.637282403456112 0.2141557700545743
99 1842 2295 20.706796589525844 0.21096973182600826
99 1830 2296 22.04657399688218 0.14064480201894616
99 1831 2296 21.608457256361483 0.1540479611578352
99 1832 2296 21.208475310592252 0.16782066204851673
99 1833 2296 20.848823108271624 0.18166972369090467
99 1834 2296 20.531620126039755 0.19522418763066565
99 1835 2296 20.258860407239112 0.20804303075498884
99 1836 2296 20.03235944665531 0.21963471990638872
99 1837 2296 19.853700536675777 0.2294897591864796
99 1838 2296 19.724183760044415 0.23712462007542195
99 1839 2296 19.644781113568044 0.24213193221692422
99 1840 2296 19.616101167153463 0.2442286394622238
99 1841 2296 19.638366148944247 0.24329242770551285
99 1842 2296 19.711403425428617 0.23937819014254325
99 1843 2296 19.834652127022515 0.2327105846450989
99 1844 2296 20.00718433463336 0.22365448295919313
99 1829 2297 21.655147771373016 0.13998547196846087
99 1830 2297 21.16174437516911 0.1547624979784445
99 1831 2297 20.7049130642947 0.170343934465014
99 1832 2297 20.287124611437697 0.18649046891250923
99 1833 2297 19.91083687342149 0.20286397831295902
99 1834 2297 19.578442864538555 0.21902172077754115
99 1835 2297 19.2922115113846 0.23442217462136225
99 1836 2297 19.054223285140758 0.24844709162376555
99 1837 2297 18.86630395705529 0.260442473009044
99 1838 2297 18.72996062462492 0.269777264319938
99 1839 2297 18.64632470488487 0.2759130861839147
99 1840 2297 18.61610660154264 0.27847293983267263
99 1841 2297 18.639566116194853 0.277294033409948
99 1842 2297 18.716501409184332 0.2724517440775707
99 1843 2297 18.846257586056677 0.2642484380237875
99 1844 2297 19.027754071355837 0.25317010591119327
99 1845 2297 19.259528161406198 0.23982180190139937
99 1846 2297 19.539790812595673 0.22485665411333133
99 1829 2298 20.8017649491576 0.15322810509365797
99 1830 2298 20.287617528926393 0.1702713327088055
99 1831 2298 19.81063918706313 0.18840328194163908
99 1832 2298 19.373575431499503 0.207365889909065
99 1833 2298 18.979183991942353 0.22677396490005888
99 1834 2298 18.63017511994991 0.2461020928955553
99 1835 2298 18.329141414698086 0.26468602160119853
99 1836 2298 18.078479609745955 0.28174601961191564
99 1837 2298 17.880308302711118 0.2964377405260056
99 1838 2298 17.736387033440604 0.30793070781899223
99 1839 2298 17.648043092649104 0.3155060023833587
99 1840 2298 17.61611265290954 0.3186555616072697
99 1841 2298 17.640902046097285 0.31716000359501484
99 1842 2298 17.72217325837887 0.3111241021485098
99 1843 2298 17.85915521518302 0.3009597062201937
99 1844 2298 18.05057963058247 0.2873210687372002
99 1845 2298 18.29473763135177 0.271010503621927
99 1846 2298 18.589551500775865 0.25287768743296146
99 1847 2298 18.93265499078241 0.23373283257708205
99 1828 2299 20.53308123492434 0.14954617595648367
99 1829 2299 19.96199952409582 0.16760797747528583
99 1830 2299 19.425638342149828 0.1872657557067009
99 1831 2299 18.926949701417854 0.20838100359688488
99 1832 2299 18.468985489192445 0.2306849020404583
99 1833 2299 18.05484491763917 0.2537463615976655
99 1834 2299 17.687606536781644 0.2769472723065557
99 1835 2299 17.370245392624728 0.2994750401829316
99 1836 2299 17.10553784597258 0.32034442923639583
99 1837 2299 16.895958836360844 0.3384592031812245
99 1838 2299 16.743578619876935 0.35271687394248513
99 1839 2299 16.649967717686415 0.3621466507285913
99 1840 2299 16.61611943264731 0.36605494150396095
99 1841 2299 16.64239841489199 0.36414199886619497
99 1842 2299 16.72852130345056 0.35655544325411476
99 1843 2299 16.8735717914139 0.3438636735598948
99 1844 2299 17.076048284073185 0.32695769842284556
99 1845 2299 17.333938531101307 0.30691124949453724
99 1846 2299 17.644812977189595 0.2848365944532244
99 1847 2299 18.005927496244066 0.26176641954904983
99 1848 2299 18.414326623583005 0.23857714303158187
99 1828 2300 19.732598029656458 0.1625386751724043
99 1829 2300 19.13764418626289 0.18316293688869828
99 1830 2300 18.577497813214826 0.20582842939498616
99 1831 2300 18.055398777097153 0.23042690546347844
99 1832 2300 17.574738262631428 0.2566932864092731
99 1833 2300 17.139003034015747 0.284157609960728
99 1834 2300 16.751699167547176 0.3121021881142031
99 1835 2300 16.416254901773442 0.33953805858584607
99 1836 2300 16.135904839828488 0.36521952922208906
99 1837 2300 15.913561040823017 0.3877158269676707
99 1838 2300 15.751680069122784 0.40555003419903907
99 1839 2300 15.652138032869495 0.4173953022904531
99 1840 2300 15.616127080681673 0.4222911792646676
99 1841 2300 15.64408594325662 0.4198217837255237
99 1842 2300 15.735673643031593 0.4101982748639131
99 1843 2300 15.889789960852188 0.3942165861753547
99 1844 2300 16.104639859369684 0.3731054775449135
99 1845 2300 16.377833342661614 0.3483158629789994
99 1846 2300 16.706508462272968 0.3213124854171114
99 1847 2300 17.087463972163867 0.29341359478759615
99 1848 2300 17.517289316558024 0.26569735079262746
99 1849 2300 17.992482457959984 0.23897024171678805
99 1828 2301 18.951079784540035 0.1763928503459044
99 1829 2301 18.330778079503386 0.199910014801946
99 1830 2301 17.74518033157177 0.22602195212549417
99 1831 2301 17.197831985456812 0.2546760838535563
99 1832 2301 16.692496068593254 0.28563519642679563
99 1833 2301 16.233096593071853 0.3184072438532367
99 1834 2301 15.823635012221459 0.35217521640171917
99 1835 2301 15.468077611649115 0.3857459269266575
99 1836 2301 15.17021506109918 0.4175462871281387
99 1837 2301 14.93350009207487 0.44570031882230754
99 1838 2301 14.760874804699077 0.46821099844394903
99 1839 2301 14.65460422529383 0.48324095150276336
99 1840 2301 14.616135775231413 0.4894390466301516
99 1841 2301 14.64600372115204 0.48621828403562467
99 1842 2301 14.74379276170142 0.4738858883914051
99 1843 2301 14.90816638624613 0.45357453015927834
99 1844 2301 15.136955605404898 0.4270020206932999
99 1845 2301 15.427294804987637 0.3961487294296298
99 1846 2301 15.775786034299475 0.3629541386406512
99 1847 2301 16.178671917064086 0.3291008437385971
99 1848 2301 16.632000030062468 0.29590579068297085
99 1849 2301 17.131766546389713 0.26430182868558394
99 1850 2301 17.674032505345167 0.23487729922588396
99 1827 2302 18.868953998566063 0.16741778903185547
99 1828 2302 18.1909709746347 0.1910740329479632
99 1829 2302 17.5438144370032 0.21783734022155618
99 1830 2302 16.931019608989935 0.24787807818853605
99 1831 2302 16.35644903394381 0.2812355870802229
99 1832 2302 15.824266965644926 0.3177384733323813
99 1833 2302 15.338886041691588 0.3569049558162961
99 1834 2302 14.904879234666776 0.39783280090150636
99 1835 2302 14.526851861294677 0.43910248334602936
99 1836 2302 14.209272500729952 0.47873539514458374
99 1837 2302 13.956268304958895 0.514263375751475
99 1838 2302 13.771398803316968 0.5429606602330614
99 1839 2302 13.657431127411913 0.5622466809208733
99 1840 2302 13.616145746869766 0.5701870462323393
99 1841 2302 13.648202262569214 0.5659370432904219
99 1842 2302 13.753087835100859 0.549952345821257
99 1843 2302 13.92915736862783 0.52387409728836
99 1844 2302 14.173758323041874 0.4901396890220765
99 1845 2302 14.483418967909428 0.4514800801281952
99 1846 2302 14.854070990809166 0.4104749870855106
99 1847 2302 15.281276942716476 0.3692665318014142
99 1848 2302 15.7604386043028 0.3294444394655895
99 1849 2302 16.286971019805918 0.29206013725392443
99 1850 2302 16.856435714586805 0.2577120757630847
99 1827 2303 18.160545834308017 0.1799393178058507
99 1828 2303 17.455068748074357 0.2065162237522485
99 1829 2303 16.779553778333973 0.23689456712800172
99 1830 2303 16.137763940521676 0.2713841335573607
99 1831 2303 15.533879908123453 0.3101663646381925
99 1832 2303 14.972488938049054 0.35319287056050913
99 1833 2303 14.458541593120692 0.40004832272717034
99 1834 2303 13.997264911403258 0.4497840053854137
99 1835 2303 13.59402166395216 0.500748525464945
99 1836 2303 13.254109740001418 0.5504736566568339
99 1837 2303 12.982504573463483 0.5957071912783898
99 1838 2303 12.783560732440709 0.6326944342030038
99 1839 2303 12.660703969369154 0.6577553360781095
99 1840 2303 12.61615729927301 0.6680655256983328
99 1841 2303 12.650748001600515 0.6623824168793792
99 1842 2303 12.763832692416461 0.6413968416018647
99 1843 2303 12.953355742818115 0.6075352014163385
99 1844 2303 13.216029093490935 0.5643120637138586
99 1845 2303 13.547598495674377 0.5155323612195396
99 1846 2303 13.943149751759766 0.46463734565787634
99 1847 2303 14.397410357421858 0.4143369232094815
99 1848 2303 14.905013418309895 0.3665138276406267
99 1849 2303 15.46070583770346 0.3223055563252781
99 1850 2303 16.059496411780714 0.2822651643580317
99 1851 2303 16.69674893504713 0.24653249204822206
99 1826 2304 18.240050027343745 0.16720199090920643
99 1827 2304 17.48065859743283 0.19286591059948666
99 1828 2304 16.746564573069968 0.22261529215632356
99 1829 2304 16.041241379643967 0.25698202689791927
99 1830 2304 15.368650721517543 0.2964665439101192
99 1831 2304 14.733276112256958 0.34145972037948236
99 1832 2304 14.140135253950058 0.39211908758525754
99 1833 2304 13.594757261532884 0.44818708444597266
99 1834 2304 13.103107455867134 0.5087486032587233
99 1835 2304 12.671441315020193 0.5719511769499863
99 1836 2304 12.306072687904964 0.634761438243187
99 1837 2304 12.013052276586508 0.6929009247440143
99 1838 2304 11.7977720354311 0.7411538529661262
99 1839 2304 11.664537067539365 0.774185815250191
99 1840 2304 11.616170840685827 0.7877808843137657
99 1841 2304 11.653730089546414 0.7800645589268969
99 1842 2304 11.776392698954941 0.7521109242904342
99 1843 2304 11.981545184157136 0.7075901422186303
99 1844 2304 12.26504891959257 0.6516591413135878
99 1845 2304 12.621625291538274 0.5896715603938613
99 1846 2304 13.04528363049261 0.5262188093974116
99 1847 2304 13.52972375919029 0.46468736347693274
99 1848 2304 14.068668202783021 0.4072390284028683
99 1849 2304 14.65610538308175 0.3550218845298602
99 1850 2304 15.28644579357797 0.30845016596715386
99 1851 2304 15.954605134568434 0.2674611546433711
99 1852 2304 16.656032690890026 0.23171431770347192
99 1826 2305 17.620085839745574 0.1777369080503932
99 1827 2305 16.83274858720353 0.20606770910806355
99 1828 2305 16.06908289231225 0.2392222900236332
99 1829 2305 15.332626161228935 0.277939133991458
99 1830 2305 14.627488677144882 0.3229718034600452
99 1831 2305 13.95841771118781 0.3750078735570345
99 1832 2305 13.330844871950214 0.43452653510136735
99 1833 2305 12.750898987914583 0.5015688536621186
99 1834 2305 12.225359912902398 0.5753993532703368
99 1835 2305 11.761523073139836 0.6540656612401623
99 1836 2305 11.36694440032151 0.7339353780841319
99 1837 2305 11.04904633893805 0.8094177082407303
99 1838 2305 10.81459314999876 0.8732178669002802
99 1839 2305 10.66908735553327 0.9174684962331554
99 1840 2305 10.61618693316954 0.9357173642864475
99 1841 2305 10.65727099214426 0.9250529966330204
99 1842 2305 10.791266144433623 0.8871949667347651
99 1843 2305 11.014782113142278 0.827840494271113
99 1844 2305 11.322518491925676 0.7546993305607915
99 1845 2305 11.707836051123994 0.6753693728613409
99 1846 2305 12.163364049472435 0.5959503585778758
99 1847 2305 12.681538747328664 0.5205828306178245
99 1848 2305 13.255015088637133 0.45162311479764516
99 1849 2305 13.876938603308652 0.3900839421533192
99 1850 2305 14.54109435358968 0.3360929056713673
99 1851 2305 15.24196263609111 0.2892606364906299
99 1852 2305 15.97471204748296 0.2489379292341033
99 1853 2305 16.7351553622904 0.2143787612817082
99 1826 2306 17.036297279632173 0.18826695727509973
99 1827 2306 16.22064810665722 0.2193799654131193
99 1828 2306 15.426711412352347 0.25613762951008306
99 1829 2306 14.658015725192888 0.29953301209221894
99 1830 2306 13.918743657385237 0.35064588573512356
99 1831 2306 13.213834606199729 0.41056907603733145
99 1832 2306 12.54908064361694 0.480258391798904
99 1833 2306 11.931195455611359 0.5602605642388763
99 1834 2306 11.367824110180495 0.6502655462822612
99 1835 2306 10.867447952486396 0.7484481424237923
99 1836 2306 10.439129513517903 0.8506522725927836
99 1837 2306 10.092047611857582 0.9496838312858492
99 1838 2306 9.834806810507267 1.0353036878215425
99 1839 2306 9.674576218108983 1.0956994281547483
99 1840 2306 9.61620637257748 1.120712218489527
99 1841 2306 9.661543613729616 1.1056628114005256
99 1842 2306 9.809150065117738 1.0534005390269716
99 1843 2306 10.05452261422685 0.973035145370828
99 1844 2306 10.390737461797354 0.8763231014540431
99 1845 2306 10.809321209030598 0.7741126019069448
99 1846 2306 11.301124944004401 0.6744115341578314
99 1847 2306 11.857041157050872 0.5820913646904157
99 1848 2306 12.468497303203707 0.4994864901917939
99 1849 2306 13.12773495314397 0.42721928753388816
99 1850 2306 13.827921933537146 0.3649091402724609
99 1851 2306 14.56315298965157 0.31167189403131845
99 1852 2306 15.328386249047787 0.2664312472867376
99 1853 2306 16.11934939754074 0.22809482018637411
99 1825 2307 17.353081138518395 0.17010502294343094
99 1826 2307 16.49252633770832 0.19863563424403383
99 1827 2307 15.648559837889312 0.2326019994925625
99 1828 2307 14.824015144352835 0.2731071459114194
99 1829 2307 14.022318816800665 0.3214488529017562
99 1830 2307 13.247619597497573 0.37911407247975276
99 1831 2307 12.504936025426183 0.44772923629143624
99 1832 2307 11.800314614449963 0.5289242803907941
99 1833 2307 11.14097953503197 0.6240407319466136
99 1834 2307 10.535436630723996 0.7335815817225149
99 1835 2307 9.993469117378648 0.8562862505039405
99 1836 2307 9.525934337376075 0.9877875285295351
99 1837 2307 9.144256394043223 1.1191084039764074
99 1838 2307 8.859538644873115 1.2359121443883043
99 1839 2307 8.681326223567455 1.3201473574389644
99 1840 2307 8.616230324219504 1.3552940030901395
99 1841 2307 8.666800159228293 1.3335206083189661
99 1842 2307 8.83104891844674 1.25974593281912
99 1843 2307 9.102825110920188 1.1490407269865692
99 1844 2307 9.472878390436506 1.0196982059896187
99 1845 2307 9.930227842300434 0.8872221905502407
99 1846 2307 10.463432754120348 0.7618640185677102
99 1847 2307 11.06152905343553 0.648964722669036
99 1848 2307 11.714581725354009 0.5503925569329132
99 1849 2307 12.413920613569184 0.46596637140346725
99 1850 2307 13.152164270567704 0.3944830717484377
99 1851 2307 13.923125547088826 0.3343474098920988
99 1852 2307 14.721665157175574 0.28391526125845484
99 1853 2307 15.543533221246612 0.24165937751844185
99 1854 2307 16.38521971167909 0.20623501833110292
99 1825 2308 16.87890473342399 0.17796406841327067
99 1826 2308 15.99285543610029 0.20866489161125087
99 1827 2308 15.121025924189219 0.24549848189381648
99 1828 2308 14.266023447338162 0.2898213022451904
99 1829 2308 13.431061946100987 0.34328410421515204
99 1830 2308 12.62011984887631 0.4078644221717045
99 1831 2308 11.838134354703094 0.4858643112786105
99 1832 2308 11.091231897314266 0.579824439943716
99 1833 2308 10.38698344082637 0.6922612813344914
99 1834 2308 9.734650738470334 0.8250635957685367
99 1835 2308 9.145349911293762 0.9782988947433352
99 1836 2308 8.632000057924039 1.1481621724236664
99 1837 2308 8.208862588690373 1.3241093881970425
99 1838 2308 7.890464181529513 1.4863435982621758
99 1839 2308 7.689826070854918 1.606845014105415
99 1840 2308 7.61626056539558 1.6577416006378336
99 1841 2308 7.673423290813533 1.6252701750003071
99 1842 2308 7.858461999653582 1.5183531636507381
99 1843 2308 8.162684913678781 1.3629213378640217
99 1844 2308 8.573413847470503 1.187991539160045
99 1845 2308 9.076201022454205 1.0155262512430694
99 1846 2308 9.656677741335193 0.8580037702539676
99 1847 2308 10.301719516663146 0.7204848423048955
99 1848 2308 10.999973863605229 0.603564335902543
99 1849 2308 11.741951498792607 0.5056341433199122
99 1850 2308 12.519881189532022 0.42425040775632494
99 1851 2308 13.327468814444757 0.35684594003244824
99 1852 2308 14.159640708718472 0.30105273194098126
99 1853 2308 15.012309116188526 0.25481764182132144
99 1854 2308 15.882173182533835 0.2164180866373564
99 1825 2309 16.45191250280656 0.18535390515187264
99 1826 2309 15.541538694736847 0.21815904175246387
99 1827 2309 14.642862595817885 0.2578037354842157
99 1828 2309 13.75817665971775 0.30591890763913043
99 1829 2309 12.890361709432442 0.3645490673211298
99 1830 2309 12.043065432023603 0.4362394378177738
99 1831 2309 11.220936903841928 0.5241107884332283
99 1832 2309 10.429929290268532 0.6318751803917914
99 1833 2309 9.677676632332847 0.763686594809164
99 1834 2309 8.973930298369886 0.9236041253465677
99 1835 2309 8.330991837710611 1.1142443837758358
99 1836 2309 7.763982547636274 1.3339493464807521
99 1837 2309 7.290639546706478 1.5718343384837403
99 1838 2309 6.930182176537658 1.8015484510873747
99 1839 2309 6.700852557697417 1.9791720281652678
99 1840 2309 6.616299947856039 2.05567954663125
99 1841 2309 6.682022523158659 2.0053912324450676
99 1842 2309 6.893723594691001 1.845510038334241
99 1843 2309 7.238606564802318 1.622717264297978
99 1844 2309 7.6987937366836245 1.3837383149179425
99 1845 2309 8.255024227705137 1.1588151989217788
99 1846 2309 8.889287091775053 0.9616195478038462
99 1847 2309 9.586105830836544 0.7952850945207897
99 1848 2309 10.3328323803301 0.6578035494725816
99 1849 2309 11.119416576421534 0.5452716360728466
99 1850 2309 11.937982450983824 0.453491190566633
99 1851 2309 12.782387296588912 0.37863473924180185
99 1852 2309 13.64783590903691 0.31745339164290626
99 1853 2309 14.530568639939634 0.26728452455593416
99 1854 2309 15.427618902474775 0.2259842203445642
99 1855 2309 16.33662832410644 0.19184055420814417
99 1825 2310 16.075864673478776 0.1921242836415789
99 1826 2310 15.142900151556264 0.22691082292187023
99 1827 2310 14.219051480320426 0.2692295916451198
99 1828 2310 13.3062175316655 0.32099660868160146
99 1829 2310 12.40682977234725 0.384676642966846
99 1830 2310 11.524036836109206 0.4634415282401735
99 1831 2310 10.661961592502651 0.5613548788814073
99 1832 2310 9.826058467157697 0.6835536244586041
99 1833 2310 9.023603770113207 0.8363339914667791
99 1834 2310 8.264346616641939 1.0268984237707408
99 1835 2310 7.561311063565688 1.2621826065931379
99 1836 2310 6.9316249898563225 1.5455281158679774
99 1837 2310 6.396985618242428 1.8691246310432403
99 1838 2310 5.982927794984681 2.2008381430180304
99 1839 2310 5.715717365300707 2.4721472434351432
99 1840 2310 5.616353354268217 2.5927518512055028
99 1841 2310 5.693630212790399 2.511014208021971
99 1842 2310 5.94065863351863 2.26274652350432
99 1843 2310 6.337619821352432 1.9364297768584804
99 1844 2310 6.858529361313476 1.607585678380771
99 1845 2310 7.477528000616168 1.3150121202545746
99 1846 2310 8.172357371040416 1.0701730488361556
99 1847 2310 8.925324924057298 0.8711747557314573
99 1848 2310 9.722932942276122 0.7114332064390121
99 1849 2310 10.55506631907152 0.5836597378033287
99 1850 2310 11.414176492414938 0.4813386703081083
99 1851 2310 12.294609591198803 0.39910223577105497
99 1852 2310 13.19209706604668 0.3326856175496208
99 1853 2310 14.103383459297886 0.2787540196668644
99 1854 2310 15.025958372097168 0.23471497489051785
99 1855 2310 15.957864048800415 0.198553873449485
99 1825 2311 15.754409700144366 0.19812513919358432
99 1826 2311 14.801196742155774 0.23470960692300608
99 1827 2311 13.854581372239384 0.2794770043591578
99 1828 2311 12.916014284600429 0.3346249650059064
99 1829 2311 11.98738607870799 0.40304352149716977
99 1830 2311 11.071197992990728 0.4885579496467414
99 1831 2311 10.170812406096266 0.5962533486057241
99 1832 2311 9.29082477501333 0.7328886340990524
99 1833 2311 8.437619628781645 0.9073644537437338
99 1834 2311 7.620198488228578 1.1310677994619882
99 1835 2311 6.851381247602625 1.4175016034909484
99 1836 2311 6.14942476984642 1.7794988511698502
99 1837 2311 5.539803696883175 2.2197950060046985
99 1838 2311 5.056028579824316 2.7073911017847863
99 1839 2311 4.736815913670288 3.139617142320683
99 1840 2311 4.616429897659 3.342028362956746
99 1841 2311 4.710140656073837 3.2003675001110463
99 1842 2311 5.005938972860084 2.7969214351676266
99 1843 2311 5.471144761382143 2.3091470366676594
99 1844 2311 6.066912311876534 1.856057543128935
99 1845 2311 6.758803518375043 1.479064327509315
99 1846 2311 7.520334101620662 1.1793770452316057
99 1847 2311 8.332432117935221 0.9450240056713141
99 1848 2311 9.18168965931643 0.7622947802640685
99 1849 2311 10.058698971536927 0.6193396947298272
99 1850 2311 10.956798118063407 0.5068103650557116
99 1851 2311 11.871201497742241 0.4175834767712036
99 1852 2311 12.798414940921294 0.3462952942540511
99 1853 2311 13.735844531735106 0.28891259124300694
99 1854 2311 14.681533468953338 0.24239133321489528
99 1855 2311 15.633983017772433 0.20441980808353835
99 1825 2312 15.490946549517332 0.20321330574844762
99 1826 2312 14.52044851235673 0.2413514314678262
99 1827 2312 13.55424011149288 0.2882511183563916
99 1828 2312 12.59330873916789 0.3463710775519766
99 1829 2312 11.638961508657125 0.41900381924923785
99 1830 2312 10.692961470051314 0.5106092997596037
99 1831 2312 9.757736674044947 0.6272982247946896
99 1832 2312 8.83670894620851 0.7775300899587088
99 1833 2312 7.934823564516185 0.9730991634842411
99 1834 2312 7.059421010252975 1.2304299219193675
99 1835 2312 6.221689882982028 1.571903943372974
99 1836 2312 5.439064717394041 2.0257306859549264
99 1837 2312 4.738926566217345 2.6186100982967733
99 1838 2312 4.163102809203769 3.3430564826211864
99 1839 2312 3.7690084903061853 4.0656537909832124
99 1840 2312 3.6165487691997056 4.43596493132578
99 1841 2312 3.7354283556239842 4.167505289149517
99 1842 2312 4.102124449599195 3.475650131889848
99 1843 2312 4.658478828974035 2.7363335182367496
99 1844 2312 5.345598656839016 2.1181430999484463
99 1845 2312 6.119593532253502 1.6417811875237547
99 1846 2312 6.951505232681529 1.2829485960161502
99 1847 2312 7.822878306608028 1.0127974897777763
99 1848 2312 8.721893429754704 0.8078363227241482
99 1849 2312 9.640820763814565 0.6506914735851848
99 1850 2312 10.57447043591299 0.5288652606662796
99 1851 2312 11.519263214285784 0.43339903101868493
99 1852 2312 12.472667116539167 0.35783155781578935
99 1853 2312 13.432848729885901 0.29745606982004263
99 1854 2312 14.39845217375802 0.24880480880542988
99 1855 2312 15.368455517715397 0.20929329727944143
99 1825 2313 15.28847359941479 0.20725975969386873
99 1826 2313 14.30424499930013 0.24665020713979352
99 1827 2313 13.322365593242163 0.2952788556390305
99 1828 2313 12.34339600758245 0.35582654481701365
99 1829 2313 11.368088009863495 0.4319339536818971
99 1830 2313 10.397472048531892 0.5286217560499299
99 1831 2313 9.432996607653465 0.652931693368378
99 1832 2313 8.476757929774895 0.8149233466023175
99 1833 2313 7.531893852146442 1.0292489944513972
99 1834 2313 6.603288953241495 1.3176582594159478
99 1835 2313 5.698896823070317 1.7128961798528985
99 1836 2313 4.832331217952754 2.2640910677372545
99 1837 2313 4.028079567238034 3.0402524382784484
99 1838 2313 3.331579955516653 4.108417138873718
99 1839 2313 2.8237253761653487 5.376523713356358
99 1840 2313 2.616758490957837 6.144469904627466
99 1841 2313 2.7787452204186933 5.56380184366197
99 1842 2313 3.2550614433524183 4.306422478948727
99 1843 2313 3.9331189913349083 3.190912235556512
99 1844 2313 4.726883222589609 2.371426543967294
99 1845 2313 5.587255587495432 1.7892650252861562
99 1846 2313 6.487790455925555 1.3728227882764932
99 1847 2313 7.4138670746108275 1.0698354938180066
99 1848 2313 8.356998564077793 0.8453198921936331
99 1849 2313 9.312004349225687 0.6760674315233054
99 1850 2313 10.27557419320195 0.5464863123863409
99 1851 2313 11.245506880527783 0.4459054029975573
99 1852 2313 12.220287435244618 0.36687773599124246
99 1853 2313 13.198841805249327 0.30410884967225965
99 1854 2313 14.180388746434177 0.2537695235870472
99 1855 2313 15.164347166957002 0.2130467368681312
99 1825 2314 15.149436458165797 0.21015680795375669
99 1826 2314 14.155543966941108 0.250449138412355
99 1827 2314 13.162576685436731 0.3003274411393336
99 1828 2314 12.17076106905408 0.3626381739978607
99 1829 2314 11.180403615254782 0.44128470549304194
99 1830 2314 10.191929405171622 0.5417172720795634
99 1831 2314 9.205945089994932 0.6717052866384295
99 1832 2314 8.223346338322472 0.8425928598192904
99 1833 2314 7.24551067903439 1.0714127771149238
99 1834 2314 6.274665329720876 1.3845890522033995
99 1835 2314 5.314642509144052 1.824702359342015
99 1836 2314 4.372576471601244 2.4633348325079534
99 1837 2314 3.463152465601331 3.42554415333676
99 1838 2314 2.620577226490449 4.927279960965767
99 1839 2314 1.934276350473264 7.203322589786441
99 1840 2314 1.6172275659287922 9.135180781577265
99 1841 2314 1.86800026766587 7.585195278487788
99 1842 2314 2.52258300160759 5.21153742110972
99 1843 2314 3.3522268717972166 3.6062185595722247
99 1844 2314 4.255751989954202 2.5807413825929957
99 1845 2314 5.194749753356647 1.904040107217721
99 1846 2314 6.153001300178535 1.4401231429283428
99 1847 2314 7.122739992446625 1.1114394684769944
99 1848 2314 8.099841047822997 0.8721478761775472
99 1849 2314 9.081928484633544 0.6939719433859582
99 1850 2314 10.067543146170168 0.5587804222455793
99 1851 2314 11.055741720933867 0.45455179937105417
99 1852 2314 12.045888302653214 0.37308432815679565
99 1853 2314 13.037539069931768 0.30864350266660534
99 1854 2314 14.030375084080864 0.2571341400171389
99 1855 2314 15.024161374266349 0.2155773955060258
99 1824 2315 16.07480715280912 0.17863175240653006
99 1825 2315 15.075590369866218 0.2118245441417138
99 1826 2315 14.076484823989363 0.25263118654260924
99 1827 2315 13.077516010313374 0.3032217944412624
99 1828 2315 12.078717854143395 0.36653771247993616
99 1829 2315 11.080136506379434 0.4466336457556969
99 1830 2315 10.081836390261548 0.5492092310178864
99 1831 2315 9.083910226328848 0.6824609753807702
99 1832 2315 8.086496460148958 0.8584985786148872
