# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
301 1441 932
301 1442 932
301 1443 932
301 1444 932
301 1445 932
301 1446 932
301 1447 932
301 1448 932
301 1449 932
301 1450 932
301 1451 932
301 1452 932
301 1453 932
301 1454 932
301 1455 932
301 1431 933
301 1432 933
301 1433 933
301 1434 933
301 1435 933
301 1436 933
301 1437 933
301 1438 933
301 1439 933
301 1440 933
301 1441 933
301 1442 933
301 1443 933
301 1444 933
301 1445 933
301 1446 933
301 1447 933
301 1448 933
301 1449 933
301 1450 933
301 1451 933
301 1452 933
301 1453 933
301 1454 933
301 1455 933
301 1456 933
301 1431 934
301 1432 934
301 1433 934
301 1434 934
301 1435 934
301 1436 934
301 1437 934
301 1438 934
301 1439 934
301 1440 934
301 1441 934
301 1442 934
301 1443 934
301 1444 934
301 1445 934
301 1446 934
301 1447 934
301 1448 934
301 1449 934
301 1450 934
301 1451 934
301 1452 934
301 1453 934
301 1454 934
301 1455 934
301 1456 934
301 1457 934
301 1431 935
301 1432 935
301 1433 935
301 1434 935
301 1435 935
301 1436 935
301 1437 935
301 1438 935
301 1439 935
301 1440 935
301 1441 935
301 1442 935
301 1443 935
301 1444 935
301 1445 935
301 1446 935
301 1447 935
301 1448 935
301 1449 935
301 1450 935
301 1451 935
301 1452 935
301 1453 935
301 1454 935
301 1455 935
301 1456 935
301 1457 935
301 1458 935
301 1431 936
301 1432 936
301 1433 936
301 1434 936
301 1435 936
301 1436 936
301 1437 936
301 1438 936
301 1439 936
301 1440 936
301 1441 936
301 1442 936
301 1443 936
301 1444 936
301 1445 936
301 1446 936
301 1447 936
301 1448 936
301 1449 936
301 1450 936
301 1451 936
301 1452 936
301 1453 936
301 1454 936
301 1455 936
301 1456 936
301 1457 936
301 1458 936
301 1459 936
301 1460 936
301 1431 937
301 1432 937
301 1433 937
301 1434 937
301 1435 937
301 1436 937
301 1437 937
301 1438 937
301 1439 937
301 1440 937
301 1441 937
301 1442 937
301 1443 937
301 1444 937
301 1445 937
301 1446 937
301 1447 937
301 1448 937
301 1449 937
301 1450 937
301 1451 937
301 1452 937
301 1453 937
301 1454 937
301 1455 937
301 1456 937
301 1457 937
301 1458 937
301 1459 937
301 1460 937
301 1461 937
301 1431 938
301 1432 938
301 1433 938
301 1434 938
301 1435 938
301 1436 938
301 1437 938
301 1438 938
301 1439 938
301 1440 938
301 1441 938
301 1442 938
301 1443 938
301 1444 938
301 1445 938
301 1446 938
301 1447 938
301 1448 938
301 1449 938
301 1450 938
301 1451 938
301 1452 938
301 1453 938
301 1454 938
301 1455 938
301 1456 938
301 1457 938
301 1458 938
301 1459 938
301 1460 938
301 1461 938
301 1462 938
301 1431 939
301 1432 939
301 1433 939
301 1434 939
301 1435 939
301 1436 939
301 1437 939
301 1438 939
301 1439 939
301 1440 939
301 1441 939
301 1442 939
301 1443 939
301 1444 939
301 1445 939
301 1446 939
301 1447 939
301 1448 939
301 1449 939
301 1450 939
301 1451 939
301 1452 939
301 1453 939
301 1454 939
301 1455 939
301 1456 939
301 1457 939
301 1458 939
301 1459 939
301 1460 939
301 1461 939
301 1462 939
301 1431 940
301 1432 940
301 1433 940
301 1434 940
301 1435 940
301 1436 940
301 1437 940
301 1438 940
301 1439 940
301 1440 940
301 1441 940
301 1442 940
301 1443 940
301 1444 940
301 1445 940
301 1446 940
301 1447 940
301 1448 940
301 1449 940
301 1450 940
301 1451 940
301 1452 940
301 1453 940
301 1454 940
301 1455 940
301 1456 940
301 1457 940
301 1458 940
301 1459 940
301 1460 940
301 1461 940
301 1462 940
301 1463 940
301 1431 941
301 1432 941
301 1433 941
301 1434 941
301 1435 941
301 1436 941
301 1437 941
301 1438 941
301 1439 941
301 1440 941
301 1441 941
301 1442 941
301 1443 941
301 1444 941
301 1445 941
301 1446 941
301 1447 941
301 1448 941
301 1449 941
301 1450 941
301 1451 941
301 1452 941
301 1453 941
301 1454 941
301 1455 941
301 1456 941
301 1457 941
301 1458 941
301 1459 941
301 1460 941
301 1461 941
301 1462 941
301 1463 941
301 1431 942
301 1432 942
301 1433 942
301 1434 942
301 1435 942
301 1436 942
301 1437 942
301 1438 942
301 1439 942
301 1440 942
301 1441 942
301 1442 942
301 1443 942
301 1444 942
301 1445 942
301 1446 942
301 1447 942
301 1448 942
301 1449 942
301 1450 942
301 1451 942
301 1452 942
301 1453 942
301 1454 942
301 1455 942
301 1456 942
301 1457 942
301 1458 942
301 1459 942
301 1460 942
301 1461 942
301 1462 942
301 1463 942
301 1464 942
301 1431 943
301 1432 943
301 1433 943
301 1434 943
301 1435 943
301 1436 943
301 1437 943
301 1438 943
301 1439 943
301 1440 943
301 1441 943
301 1442 943
301 1443 943
301 1444 943
301 1445 943
301 1446 943
301 1447 943
301 1448 943
301 1449 943
301 1450 943
301 1451 943
301 1452 943
301 1453 943
301 1454 943
301 1455 943
301 1456 943
301 1457 943
301 1458 943
301 1459 943
301 1460 943
301 1461 943
301 1462 943
301 1463 943
301 1464 943
301 1431 944
301 1432 944
301 1433 944
301 1434 944
301 1435 944
301 1436 944
301 1437 944
301 1438 944
301 1439 944
301 1440 944
301 1441 944
301 1442 944
301 1443 944
301 1444 944
301 1445 944
301 1446 944
301 1447 944
301 1448 944
301 1449 944
301 1450 944
301 1451 944
301 1452 944
301 1453 944
301 1454 944
301 1455 944
301 1456 944
301 1457 944
301 1458 944
301 1459 944
301 1460 944
301 1461 944
301 1462 944
301 1463 944
301 1464 944
301 1465 944
301 1431 945
301 1432 945
301 1433 945
301 1434 945
301 1435 945
301 1436 945
301 1437 945
301 1438 945
301 1439 945
301 1440 945
301 1441 945
301 1442 945
301 1443 945
301 1444 945
301 1445 945
301 1446 945
301 1447 945
301 1448 945
301 1449 945
301 1450 945
301 1451 945
301 1452 945
301 1453 945
301 1454 945
301 1455 945
301 1456 945
301 1457 945
301 1458 945
301 1459 945
301 1460 945
301 1461 945
301 1462 945
301 1463 945
301 1464 945
301 1465 945
301 1431 946
301 1432 946
301 1433 946
301 1434 946
301 1435 946
301 1436 946
301 1437 946
301 1438 946
301 1439 946
301 1440 946
301 1441 946
301 1442 946
301 1443 946
301 1444 946
301 1445 946
301 1446 946
301 1447 946
301 1448 946
301 1449 946
301 1450 946
301 1451 946
301 1452 946
301 1453 946
301 1454 946
301 1455 946
301 1456 946
301 1457 946
301 1458 946
301 1459 946
301 1460 946
301 1461 946
301 1462 946
301 1463 946
301 1464 946
301 1465 946
301 1431 947
301 1432 947
301 1433 947
301 1434 947
301 1435 947
301 1436 947
301 1437 947
301 1438 947
301 1439 947
301 1440 947
301 1441 947
301 1442 947
301 1443 947
301 1444 947
301 1445 947
301 1446 947
301 1447 947
301 1448 947
301 1449 947
301 1450 947
301 1451 947
301 1452 947
301 1453 947
301 1454 947
301 1455 947
301 1456 947
301 1457 947
301 1458 947
301 1459 947
301 1460 947
301 1461 947
301 1462 947
301 1463 947
301 1464 947
301 1465 947
301 1431 948
301 1432 948
301 1433 948
301 1434 948
301 1435 948
301 1436 948
301 1437 948
301 1438 948
301 1439 948
301 1440 948
301 1441 948
301 1442 948
301 1443 948
301 1444 948
301 1445 948
301 1446 948
301 1447 948
301 1448 948
301 1449 948
301 1450 948
301 1451 948
301 1452 948
301 1453 948
301 1454 948
301 1455 948
301 1456 948
301 1457 948
301 1458 948
301 1459 948
301 1460 948
301 1461 948
301 1462 948
301 1463 948
301 1464 948
301 1465 948
301 1466 948
301 1431 949
301 1432 949
301 1433 949
301 1434 949
301 1435 949
301 1436 949
301 1437 949
301 1438 949
301 1439 949
301 1440 949
301 1441 949
301 1442 949
301 1443 949
301 1444 949
301 1445 949
301 1446 949
301 1447 949
301 1448 949
301 1449 949
301 1450 949
301 1451 949
301 1452 949
301 1453 949
301 1454 949
301 1455 949
301 1456 949
301 1457 949
301 1458 949
301 1459 949
301 1460 949
301 1461 949
301 1462 949
301 1463 949
301 1464 949
301 1465 949
301 1466 949
301 1431 950
301 1432 950
301 1433 950
301 1434 950
301 1435 950
301 1436 950
301 1437 950
301 1438 950
301 1439 950
301 1440 950
301 1441 950
301 1442 950
301 1443 950
301 1444 950
301 1445 950
301 1446 950
301 1447 950
301 1448 950
301 1449 950
301 1450 950
301 1451 950
301 1452 950
301 1453 950
301 1454 950
301 1455 950
301 1456 950
301 1457 950
301 1458 950
301 1459 950
301 1460 950
301 1461 950
301 1462 950
301 1463 950
301 1464 950
301 1465 950
301 1466 950
301 1431 951
301 1432 951
301 1433 951
301 1434 951
301 1435 951
301 1436 951
301 1437 951
301 1438 951
301 1439 951
301 1440 951
301 1441 951
301 1442 951
301 1443 951
301 1444 951
301 1445 951
301 1446 951
301 1447 951
301 1448 951
301 1449 951
301 1450 951
301 1451 951
301 1452 951
301 1453 951
301 1454 951
301 1455 951
301 1456 951
301 1457 951
301 1458 951
301 1459 951
301 1460 951
301 1461 951
301 1462 951
301 1463 951
301 1464 951
301 1465 951
301 1466 951
301 1467 951
301 1432 952
301 1433 952
301 1434 952
301 1435 952
301 1436 952
301 1437 952
301 1438 952
301 1439 952
301 1440 952
301 1441 952
301 1442 952
301 1443 952
301 1444 952
301 1445 952
301 1446 952
301 1447 952
301 1448 952
301 1449 952
301 1450 952
301 1451 952
301 1452 952
301 1453 952
301 1454 952
301 1455 952
301 1456 952
301 1457 952
301 1458 952
301 1459 952
301 1460 952
301 1461 952
301 1462 952
301 1463 952
301 1464 952
301 1465 952
301 1466 952
301 1467 952
301 1432 953
301 1433 953
301 1434 953
301 1435 953
301 1436 953
301 1437 953
301 1438 953
301 1439 953
301 1440 953
301 1441 953
301 1442 953
301 1443 953
301 1444 953
301 1445 953
301 1446 953
301 1447 953
301 1448 953
301 1449 953
301 1450 953
301 1451 953
301 1452 953
301 1453 953
301 1454 953
301 1455 953
301 1456 953
301 1457 953
301 1458 953
301 1459 953
301 1460 953
301 1461 953
301 1462 953
301 1463 953
301 1464 953
301 1465 953
301 1466 953
301 1467 953
301 1468 953
301 1433 954
301 1434 954
301 1435 954
301 1436 954
301 1437 954
301 1438 954
301 1439 954
301 1440 954
301 1441 954
301 1442 954
301 1443 954
301 1444 954
301 1445 954
301 1446 954
301 1447 954
301 1448 954
301 1449 954
301 1450 954
301 1451 954
301 1452 954
301 1453 954
301 1454 954
301 1455 954
301 1456 954
301 1457 954
301 1458 954
301 1459 954
301 1460 954
301 1461 954
301 1462 954
301 1463 954
301 1464 954
301 1465 954
301 1466 954
301 1467 954
301 1468 954
301 1469 954
301 1433 955
301 1434 955
301 1435 955
301 1436 955
301 1437 955
301 1438 955
301 1439 955
301 1440 955
301 1441 955
301 1442 955
301 1443 955
301 1444 955
301 1445 955
301 1446 955
301 1447 955
301 1448 955
301 1449 955
301 1450 955
301 1451 955
301 1452 955
301 1453 955
301 1454 955
301 1455 955
301 1456 955
301 1457 955
301 1458 955
301 1459 955
301 1460 955
301 1461 955
301 1462 955
301 1463 955
301 1464 955
301 1465 955
301 1466 955
301 1467 955
301 1468 955
301 1469 955
301 1434 956
301 1435 956
301 1436 956
301 1437 956
301 1438 956
301 1439 956
301 1440 956
301 1441 956
301 1442 956
301 1443 956
301 1444 956
301 1445 956
301 1446 956
301 1447 956
301 1448 956
301 1449 956
301 1450 956
301 1451 956
301 1452 956
301 1453 956
301 1454 956
301 1455 956
301 1456 956
301 1457 956
301 1458 956
301 1459 956
301 1460 956
301 1461 956
301 1462 956
301 1463 956
301 1464 956
301 1465 956
301 1466 956
301 1467 956
301 1468 956
301 1469 956
301 1434 957
301 1435 957
301 1436 957
301 1437 957
301 1438 957
301 1439 957
301 1440 957
301 1441 957
301 1442 957
301 1443 957
301 1444 957
301 1445 957
301 1446 957
301 1447 957
301 1448 957
301 1449 957
301 1450 957
301 1451 957
301 1452 957
301 1453 957
301 1454 957
301 1455 957
301 1456 957
301 1457 957
301 1458 957
301 1459 957
301 1460 957
301 1461 957
301 1462 957
301 1463 957
301 1464 957
301 1465 957
301 1466 957
301 1467 957
301 1468 957
301 1469 957
301 1434 958
301 1435 958
301 1436 958
301 1437 958
301 1438 958
301 1439 958
301 1440 958
301 1441 958
301 1442 958
301 1443 958
301 1444 958
301 1445 958
301 1446 958
301 1447 958
301 1448 958
301 1449 958
301 1450 958
301 1451 958
301 1452 958
301 1453 958
301 1454 958
301 1455 958
301 1456 958
301 1457 958
301 1458 958
301 1459 958
301 1460 958
301 1461 958
301 1462 958
301 1463 958
301 1464 958
301 1465 958
301 1466 958
301 1467 958
301 1468 958
301 1469 958
301 1470 958
301 1434 959
301 1435 959
301 1436 959
301 1437 959
301 1438 959
301 1439 959
301 1440 959
301 1441 959
301 1442 959
301 1443 959
301 1444 959
301 1445 959
301 1446 959
301 1447 959
301 1448 959
301 1449 959
301 1450 959
301 1451 959
301 1452 959
301 1453 959
301 1454 959
301 1455 959
301 1456 959
301 1457 959
301 1458 959
301 1459 959
301 1460 959
301 1461 959
301 1462 959
301 1463 959
301 1464 959
301 1465 959
301 1466 959
301 1467 959
301 1468 959
301 1469 959
301 1470 959
301 1434 960
301 1435 960
301 1436 960
301 1437 960
301 1438 960
301 1439 960
301 1440 960
301 1441 960
301 1442 960
301 1443 960
301 1444 960
301 1445 960
301 1446 960
301 1447 960
301 1448 960
301 1449 960
301 1450 960
301 1451 960
301 1452 960
301 1453 960
301 1454 960
301 1455 960
301 1456 960
301 1457 960
301 1458 960
301 1459 960
301 1460 960
301 1461 960
301 1462 960
301 1463 960
301 1464 960
301 1465 960
301 1466 960
301 1467 960
301 1468 960
301 1469 960
301 1470 960
301 1471 960
301 1434 961
301 1435 961
301 1436 961
301 1437 961
301 1438 961
301 1439 961
301 1440 961
301 1441 961
301 1442 961
301 1443 961
301 1444 961
301 1445 961
301 1446 961
301 1447 961
301 1448 961
301 1449 961
301 1450 961
301 1451 961
301 1452 961
301 1453 961
301 1454 961
301 1455 961
301 1456 961
301 1457 961
301 1458 961
301 1459 961
301 1460 961
301 1461 961
301 1462 961
301 1463 961
301 1464 961
301 1465 961
301 1466 961
301 1467 961
301 1468 961
301 1469 961
301 1470 961
301 1471 961
301 1435 962
301 1436 962
301 1437 962
301 1438 962
301 1439 962
301 1440 962
301 1441 962
301 1442 962
301 1443 962
301 1444 962
301 1445 962
301 1446 962
301 1447 962
301 1448 962
301 1449 962
301 1450 962
301 1451 962
301 1452 962
301 1453 962
301 1454 962
301 1455 962
301 1456 962
301 1457 962
301 1458 962
301 1459 962
301 1460 962
301 1461 962
301 1462 962
301 1463 962
301 1464 962
301 1465 962
301 1466 962
301 1467 962
301 1468 962
301 1469 962
301 1470 962
301 1471 962
301 1435 963
301 1436 963
301 1437 963
301 1438 963
301 1439 963
301 1440 963
301 1441 963
301 1442 963
301 1443 963
301 1444 963
301 1445 963
301 1446 963
301 1447 963
301 1448 963
301 1449 963
301 1450 963
301 1451 963
301 1452 963
301 1453 963
301 1454 963
301 1455 963
301 1456 963
301 1457 963
301 1458 963
301 1459 963
301 1460 963
301 1461 963
301 1462 963
301 1463 963
301 1464 963
301 1465 963
301 1466 963
301 1467 963
301 1468 963
301 1469 963
301 1470 963
301 1471 963
301 1472 963
301 1436 964
301 1437 964
301 1438 964
301 1439 964
301 1440 964
301 1441 964
301 1442 964
301 1443 964
301 1444 964
301 1445 964
301 1446 964
301 1447 964
301 1448 964
301 1449 964
301 1450 964
301 1451 964
301 1452 964
301 1453 964
301 1454 964
301 1455 964
301 1456 964
301 1457 964
301 1458 964
301 1459 964
301 1460 964
301 1461 964
301 1462 964
301 1463 964
301 1464 964
301 1465 964
301 1466 964
301 1467 964
301 1468 964
301 1469 964
301 1470 964
301 1471 964
301 1472 964
301 1437 965
301 1438 965
301 1439 965
301 1440 965
301 1441 965
301 1442 965
301 1443 965
301 1444 965
301 1445 965
301 1446 965
301 1447 965
301 1448 965
301 1449 965
301 1450 965
301 1451 965
301 1452 965
301 1453 965
301 1454 965
301 1455 965
301 1456 965
301 1457 965
301 1458 965
301 1459 965
301 1460 965
301 1461 965
301 1462 965
301 1463 965
301 1464 965
301 1465 965
301 1466 965
301 1467 965
301 1468 965
301 1469 965
301 1470 965
301 1471 965
301 1472 965
301 1438 966
301 1439 966
301 1440 966
301 1441 966
301 1442 966
301 1443 966
301 1444 966
301 1445 966
301 1446 966
301 1447 966
301 1448 966
301 1449 966
301 1450 966
301 1451 966
301 1452 966
301 1453 966
301 1454 966
301 1455 966
301 1456 966
301 1457 966
301 1458 966
301 1459 966
301 1460 966
301 1461 966
301 1462 966
301 1463 966
301 1464 966
301 1465 966
301 1466 966
301 1467 966
301 1468 966
301 1469 966
301 1470 966
301 1471 966
301 1472 966
301 1438 967
301 1439 967
301 1440 967
301 1441 967
301 1442 967
301 1443 967
301 1444 967
301 1445 967
301 1446 967
301 1447 967
301 1448 967
301 1449 967
301 1450 967
301 1451 967
301 1452 967
301 1453 967
301 1454 967
301 1455 967
301 1456 967
301 1457 967
301 1458 967
301 1459 967
301 1460 967
301 1461 967
301 1462 967
301 1463 967
301 1464 967
301 1465 967
301 1466 967
301 1467 967
301 1468 967
301 1469 967
301 1470 967
301 1471 967
301 1472 967
301 1438 968
301 1439 968
301 1440 968
301 1441 968
301 1442 968
301 1443 968
301 1444 968
301 1445 968
301 1446 968
301 1447 968
301 1448 968
301 1449 968
301 1450 968
301 1451 968
301 1452 968
301 1453 968
301 1454 968
301 1455 968
301 1456 968
301 1457 968
301 1458 968
301 1459 968
301 1460 968
301 1461 968
301 1462 968
301 1463 968
301 1464 968
301 1465 968
301 1466 968
301 1467 968
301 1468 968
301 1469 968
301 1470 968
301 1471 968
301 1472 968
301 1438 969
301 1439 969
301 1440 969
301 1441 969
301 1442 969
301 1443 969
301 1444 969
301 1445 969
301 1446 969
301 1447 969
301 1448 969
301 1449 969
301 1450 969
301 1451 969
301 1452 969
301 1453 969
301 1454 969
301 1455 969
301 1456 969
301 1457 969
301 1458 969
301 1459 969
301 1460 969
301 1461 969
301 1462 969
301 1463 969
301 1464 969
301 1465 969
301 1466 969
301 1467 969
301 1468 969
301 1469 969
301 1470 969
301 1471 969
301 1472 969
301 1439 970
301 1440 970
301 1441 970
301 1442 970
301 1443 970
301 1444 970
301 1445 970
301 1446 970
301 1447 970
301 1448 970
301 1449 970
301 1450 970
301 1451 970
301 1452 970
301 1453 970
301 1454 970
301 1455 970
301 1456 970
301 1457 970
301 1458 970
301 1459 970
301 1460 970
301 1461 970
301 1462 970
301 1463 970
301 1464 970
301 1465 970
301 1466 970
301 1467 970
301 1468 970
301 1469 970
301 1470 970
301 1471 970
301 1472 970
301 1443 971
301 1444 971
301 1445 971
301 1446 971
301 1447 971
301 1448 971
301 1449 971
301 1450 971
301 1451 971
301 1452 971
301 1453 971
301 1454 971
301 1455 971
301 1456 971
301 1457 971
301 1458 971
301 1459 971
301 1460 971
301 1461 971
301 1462 971
301 1463 971
301 1464 971
301 1465 971
301 1466 971
301 1467 971
301 1468 971
301 1469 971
301 1470 971
301 1471 971
301 1472 971
301 1473 971
301 1443 972
301 1444 972
301 1445 972
301 1446 972
301 1447 972
301 1448 972
301 1449 972
301 1450 972
301 1451 972
301 1452 972
301 1453 972
301 1454 972
301 1455 972
301 1456 972
301 1457 972
301 1458 972
301 1459 972
301 1460 972
301 1461 972
301 1462 972
301 1463 972
301 1464 972
301 1465 972
301 1466 972
301 1467 972
301 1468 972
301 1469 972
301 1470 972
301 1471 972
301 1472 972
301 1473 972
301 1443 973
301 1444 973
301 1445 973
301 1446 973
301 1447 973
301 1448 973
301 1449 973
301 1450 973
301 1451 973
301 1452 973
301 1453 973
301 1454 973
301 1455 973
301 1456 973
301 1457 973
301 1458 973
301 1459 973
301 1460 973
301 1461 973
301 1462 973
301 1463 973
301 1464 973
301 1465 973
301 1466 973
301 1467 973
301 1468 973
301 1469 973
301 1470 973
301 1471 973
301 1472 973
301 1473 973
301 1474 973
301 1443 974
301 1444 974
301 1445 974
301 1446 974
301 1447 974
301 1448 974
301 1449 974
301 1450 974
301 1451 974
301 1452 974
301 1453 974
301 1454 974
301 1455 974
301 1456 974
301 1457 974
301 1458 974
301 1459 974
301 1460 974
301 1461 974
301 1462 974
301 1463 974
301 1464 974
301 1465 974
301 1466 974
301 1467 974
301 1468 974
301 1469 974
301 1470 974
301 1471 974
301 1472 974
301 1473 974
301 1474 974
301 1444 975
301 1445 975
301 1446 975
301 1447 975
301 1448 975
301 1449 975
301 1450 975
301 1451 975
301 1452 975
301 1453 975
301 1454 975
301 1455 975
301 1456 975
301 1457 975
301 1458 975
301 1459 975
301 1460 975
301 1461 975
301 1462 975
301 1463 975
301 1464 975
301 1465 975
301 1466 975
301 1467 975
301 1468 975
301 1469 975
301 1470 975
301 1471 975
301 1472 975
301 1473 975
301 1474 975
301 1445 976
301 1446 976
301 1447 976
301 1448 976
301 1449 976
301 1450 976
301 1451 976
301 1452 976
301 1453 976
301 1454 976
301 1455 976
301 1456 976
301 1457 976
301 1458 976
301 1459 976
301 1460 976
301 1461 976
301 1462 976
301 1463 976
301 1464 976
301 1465 976
301 1466 976
301 1467 976
301 1468 976
301 1469 976
301 1470 976
301 1471 976
301 1472 976
301 1473 976
301 1446 977
301 1447 977
301 1448 977
301 1449 977
301 1450 977
301 1451 977
301 1452 977
301 1453 977
301 1454 977
301 1455 977
301 1456 977
301 1457 977
301 1458 977
301 1459 977
301 1460 977
301 1461 977
301 1462 977
301 1463 977
301 1464 977
301 1465 977
301 1466 977
301 1467 977
301 1468 977
301 1469 977
301 1470 977
301 1471 977
301 1472 977
301 1473 977
301 1448 978
301 1449 978
301 1450 978
301 1451 978
301 1452 978
301 1453 978
301 1454 978
301 1455 978
301 1456 978
301 1457 978
301 1458 978
301 1459 978
301 1460 978
301 1461 978
301 1462 978
301 1463 978
301 1464 978
301 1465 978
301 1466 978
301 1467 978
301 1468 978
301 1469 978
301 1470 978
301 1471 978
301 1472 978
301 1473 978
301 1450 979
301 1451 979
301 1452 979
301 1453 979
301 1454 979
301 1455 979
301 1456 979
301 1457 979
301 1458 979
301 1459 979
301 1460 979
301 1461 979
301 1462 979
301 1463 979
301 1464 979
301 1465 979
301 1466 979
301 1467 979
301 1468 979
301 1469 979
301 1470 979
301 1471 979
301 1472 979
301 1473 979
301 1451 980
301 1452 980
301 1453 980
301 1454 980
301 1455 980
301 1456 980
301 1457 980
301 1458 980
301 1459 980
301 1460 980
301 1461 980
301 1462 980
301 1463 980
301 1464 980
301 1465 980
301 1466 980
301 1467 980
301 1468 980
301 1469 980
301 1470 980
301 1471 980
301 1472 980
301 1473 980
301 1452 981
301 1453 981
301 1454 981
301 1455 981
301 1456 981
301 1457 981
301 1458 981
301 1459 981
301 1460 981
301 1461 981
301 1462 981
301 1463 981
301 1464 981
301 1465 981
301 1466 981
301 1467 981
301 1468 981
301 1469 981
301 1470 981
301 1471 981
301 1472 981
301 1473 981
301 1452 982
301 1453 982
301 1454 982
301 1455 982
301 1456 982
301 1457 982
301 1458 982
301 1459 982
301 1460 982
301 1461 982
301 1462 982
301 1463 982
301 1464 982
301 1465 982
301 1466 982
301 1467 982
301 1468 982
301 1469 982
301 1470 982
301 1471 982
301 1472 982
301 1453 983
301 1454 983
301 1455 983
301 1456 983
301 1457 983
301 1458 983
301 1459 983
301 1460 983
301 1461 983
301 1462 983
301 1463 983
301 1464 983
301 1465 983
301 1466 983
301 1467 983
301 1468 983
301 1469 983
301 1470 983
301 1471 983
301 1461 984
301 1462 984
301 1463 984
301 1464 984
301 1465 984
301 1466 984
301 1467 984
301 1468 984
301 1469 984
301 1470 984
301 1471 984
301 1463 985
301 1464 985
301 1465 985
301 1469 985
301 1470 985
301 1471 985
1206 1470 2695
1206 1471 2695
1206 1472 2695
1206 1473 2695
1206 1474 2695
1206 1475 2695
1206 1476 2695
1206 1465 2696
1206 1466 2696
1206 1467 2696
1206 1468 2696
1206 1469 2696
1206 1470 2696
1206 1471 2696
1206 1472 2696
1206 1473 2696
1206 1474 2696
1206 1475 2696
1206 1476 2696
1206 1477 2696
1206 1478 2696
1206 1479 2696
1206 1480 2696
1206 1481 2696
1206 1482 2696
1206 1463 2697
1206 1464 2697
1206 1465 2697
1206 1466 2697
1206 1467 2697
1206 1468 2697
1206 1469 2697
1206 1470 2697
1206 1471 2697
1206 1472 2697
1206 1473 2697
1206 1474 2697
1206 1475 2697
1206 1476 2697
1206 1477 2697
1206 1478 2697
1206 1479 2697
1206 1480 2697
1206 1481 2697
1206 1482 2697
1206 1483 2697
1206 1484 2697
1206 1462 2698
1206 1463 2698
1206 1464 2698
1206 1465 2698
1206 1466 2698
1206 1467 2698
1206 1468 2698
1206 1469 2698
1206 1470 2698
1206 1471 2698
1206 1472 2698
1206 1473 2698
1206 1474 2698
1206 1475 2698
1206 1476 2698
1206 1477 2698
1206 1478 2698
1206 1479 2698
1206 1480 2698
1206 1481 2698
1206 1482 2698
1206 1483 2698
1206 1484 2698
1206 1485 2698
1206 1486 2698
1206 1460 2699
1206 1461 2699
1206 1462 2699
1206 1463 2699
1206 1464 2699
1206 1465 2699
1206 1466 2699
1206 1467 2699
1206 1468 2699
1206 1469 2699
1206 1470 2699
1206 1471 2699
1206 1472 2699
1206 1473 2699
1206 1474 2699
1206 1475 2699
1206 1476 2699
1206 1477 2699
1206 1478 2699
1206 1479 2699
1206 1480 2699
1206 1481 2699
1206 1482 2699
1206 1483 2699
1206 1484 2699
1206 1485 2699
1206 1486 2699
1206 1487 2699
1206 1459 2700
1206 1460 2700
1206 1461 2700
1206 1462 2700
1206 1463 2700
1206 1464 2700
1206 1465 2700
1206 1466 2700
1206 1467 2700
1206 1468 2700
1206 1469 2700
1206 1470 2700
1206 1471 2700
1206 1472 2700
1206 1473 2700
1206 1474 2700
1206 1475 2700
1206 1476 2700
1206 1477 2700
1206 1478 2700
1206 1479 2700
1206 1480 2700
1206 1481 2700
1206 1482 2700
1206 1483 2700
1206 1484 2700
1206 1485 2700
1206 1486 2700
1206 1487 2700
1206 1488 2700
1206 1489 2700
1206 1458 2701
1206 1459 2701
1206 1460 2701
1206 1461 2701
1206 1462 2701
1206 1463 2701
1206 1464 2701
1206 1465 2701
1206 1466 2701
1206 1467 2701
1206 1468 2701
1206 1469 2701
1206 1470 2701
1206 1471 2701
1206 1472 2701
1206 1473 2701
1206 1474 2701
1206 1475 2701
1206 1476 2701
1206 1477 2701
1206 1478 2701
1206 1479 2701
1206 1480 2701
1206 1481 2701
1206 1482 2701
1206 1483 2701
1206 1484 2701
1206 1485 2701
1206 1486 2701
1206 1487 2701
1206 1488 2701
1206 1489 2701
1206 1490 2701
1206 1491 2701
1206 1492 2701
1206 1458 2702
1206 1459 2702
1206 1460 2702
1206 1461 2702
1206 1462 2702
1206 1463 2702
1206 1464 2702
1206 1465 2702
1206 1466 2702
1206 1467 2702
1206 1468 2702
1206 1469 2702
1206 1470 2702
1206 1471 2702
1206 1472 2702
1206 1473 2702
1206 1474 2702
1206 1475 2702
1206 1476 2702
1206 1477 2702
1206 1478 2702
1206 1479 2702
1206 1480 2702
1206 1481 2702
1206 1482 2702
1206 1483 2702
1206 1484 2702
1206 1485 2702
1206 1486 2702
1206 1487 2702
1206 1488 2702
1206 1489 2702
1206 1490 2702
1206 1491 2702
1206 1492 2702
1206 1457 2703
1206 1458 2703
1206 1459 2703
1206 1460 2703
1206 1461 2703
1206 1462 2703
1206 1463 2703
1206 1464 2703
1206 1465 2703
1206 1466 2703
1206 1467 2703
1206 1468 2703
1206 1469 2703
1206 1470 2703
1206 1471 2703
1206 1472 2703
1206 1473 2703
1206 1474 2703
1206 1475 2703
1206 1476 2703
1206 1477 2703
1206 1478 2703
1206 1479 2703
1206 1480 2703
